"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Keskituulen nopeus [m/s]","Tuulen suunnan keskiarvo [°]"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","20","14:00","9.6","13"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","20","15:00","8.9","7"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","20","16:00","8.6","350"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","20","17:00","7.7","354"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","20","18:00","7.2","356"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","20","19:00","5.8","340"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","20","20:00","5.2","341"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","20","21:00","3.7","343"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","20","22:00","3.3","340"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","20","23:00","2.7","325"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","21","00:00","3.1","323"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","21","01:00","3.2","320"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","21","02:00","3.8","325"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","21","03:00","3.6","330"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","21","04:00","2.7","332"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","21","05:00","2.2","321"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","21","06:00","1.3","307"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","21","07:00","1.6","299"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","21","08:00","2.2","317"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","21","09:00","1.5","331"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","21","10:00","1.1","292"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","21","11:00","2.5","280"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","21","12:00","2","287"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","21","13:00","0.9","309"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","21","14:00","2","237"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","21","15:00","2.5","222"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","21","16:00","3.4","210"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","21","17:00","4.6","191"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","21","18:00","5","187"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","21","19:00","4.3","190"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","21","20:00","4","201"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","21","21:00","4.2","208"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","21","22:00","3.6","211"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","21","23:00","3.4","222"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","22","00:00","3.5","207"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","22","01:00","3.4","198"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","22","02:00","5.3","196"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","22","03:00","5.4","205"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","22","04:00","5","196"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","22","05:00","5.6","195"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","22","06:00","5.8","195"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","22","07:00","5.2","195"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","22","08:00","5.2","194"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","22","09:00","4.9","194"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","22","10:00","6.3","202"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","22","11:00","6.6","213"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","22","12:00","7.3","222"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","22","13:00","7","223"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","22","14:00","5.6","230"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","22","15:00","5.8","222"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","22","16:00","6.7","221"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","22","17:00","6.6","223"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","22","18:00","7.5","230"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","22","19:00","6.9","234"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","22","20:00","5.4","221"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","22","21:00","5","226"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","22","22:00","4.3","224"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","22","23:00","3.8","232"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","23","00:00","3.9","234"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","23","01:00","3.6","229"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","23","02:00","2.9","233"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","23","03:00","3","236"
